               time activity            measures part_id  value
1639667498911347367        1 inter_dep_time_real     202   12.0
1639667498962773574        1 inter_dep_time_real     202   12.0
1639667499002818037        1 inter_dep_time_real     203   16.0
1639667499044922273        1 inter_dep_time_real     203   16.0
1639667543193448195        1 inter_dep_time_real     204   36.0
1639667554151758452        1 inter_dep_time_real     205   17.0
1639667554453342086        1 inter_dep_time_real     205   17.0
1639667610918408672        1 inter_dep_time_real     206   46.0
1639667611013345802        1 inter_dep_time_real     207   13.0
1639667611248137141        1 inter_dep_time_real     206   46.0
1639667611330714961        1 inter_dep_time_real     207   13.0
1639667666181698043        1 inter_dep_time_real     208   46.0
1639667666233422485        1 inter_dep_time_real     209   12.0
1639667666345795779        1 inter_dep_time_real     208   46.0
1639667666416831608        1 inter_dep_time_real     209   12.0
1639667710914184788        1 inter_dep_time_real     169   13.0
1639667710958506424        1 inter_dep_time_real     210   45.0
1639667710989090409        1 inter_dep_time_real     169   13.0
1639667711045171123        1 inter_dep_time_real     210   45.0
1639667737432011407        1 inter_dep_time_real     211   15.0
1639667755402116313        1 inter_dep_time_real     171   14.0
1639667755416309276        1 inter_dep_time_real     171   14.0
1639667819966109014        1 inter_dep_time_real     212   44.0
1639667820025687639        1 inter_dep_time_real     213   14.0
1639667820063278251        1 inter_dep_time_real     212   44.0
1639667820095453323        1 inter_dep_time_real     214   40.0
1639667820163264494        1 inter_dep_time_real     213   14.0
1639667820276165557        1 inter_dep_time_real     214   40.0
1639667874813255486        1 inter_dep_time_real     215   23.0
1639667874818400114        1 inter_dep_time_real     215   23.0
1639667881403283615        1 inter_dep_time_real     216   38.0
1639667928666176523        1 inter_dep_time_real     217   15.0
1639667937301457448        1 inter_dep_time_real     177   14.0
1639667986829361878        1 inter_dep_time_real     218   47.0
1639667986875496577        1 inter_dep_time_real     218   47.0
1639667986903410994        1 inter_dep_time_real     219   13.0
1639667986947416774        1 inter_dep_time_real     219   13.0
1639667986990007728        1 inter_dep_time_real     220   13.0
1639667987037133896        1 inter_dep_time_real     220   13.0
1639667987072644743        1 inter_dep_time_real     221   14.0
1639667987119203219        1 inter_dep_time_real     221   14.0
1639668037966203555        1 inter_dep_time_real     222   12.0
1639668038021905499        1 inter_dep_time_real     223   13.0
1639668038073949696        1 inter_dep_time_real     224   12.0
1639668038124470167        1 inter_dep_time_real     225   14.0
1639668048942129136        1 inter_dep_time_real     226   13.0
1639668094166284271        1 inter_dep_time_real     227   13.0
1639668165543494574        1 inter_dep_time_real     228  107.0
1639668222040323334        1 inter_dep_time_real     229   12.0
1639668222094839523        1 inter_dep_time_real     230   13.0
1639668222159227468        1 inter_dep_time_real     229   12.0
1639668222178452304        1 inter_dep_time_real     231   14.0
1639668222223839891        1 inter_dep_time_real     230   13.0
1639668222266151124        1 inter_dep_time_real     232   14.0
1639668222314604471        1 inter_dep_time_real     231   14.0
1639668222396164485        1 inter_dep_time_real     232   14.0
1639668260958454808        1 inter_dep_time_real     233   13.0
1639668261002930085        1 inter_dep_time_real     234   12.0
1639668278396789273        1 inter_dep_time_real     235   13.0
1639668278415630240        1 inter_dep_time_real     235   13.0
1639668278455951908        1 inter_dep_time_real     236   12.0
1639668278492523452        1 inter_dep_time_real     236   12.0
1639668327032939633        1 inter_dep_time_real     237   12.0
1639668327076903033        1 inter_dep_time_real     238   13.0
1639668327155710356        1 inter_dep_time_real     237   12.0
1639668327188731944        1 inter_dep_time_real     239   11.0
1639668327227167594        1 inter_dep_time_real     238   13.0
1639668327271325642        1 inter_dep_time_real     240   13.0
1639668327322330432        1 inter_dep_time_real     237   12.0
1639668327326484454        1 inter_dep_time_real     239   11.0
1639668327412893376        1 inter_dep_time_real     240   13.0
1639668327413116797        1 inter_dep_time_real     238   13.0
1639668327501143856        1 inter_dep_time_real     239   11.0
1639668327600933150        1 inter_dep_time_real     240   13.0
1639668376804047768        1 inter_dep_time_real     241   15.0
1639668376852130054        1 inter_dep_time_real     242   13.0
1639668376904068208        1 inter_dep_time_real     243   11.0
1639668376952087291        1 inter_dep_time_real     244   11.0
1639668377272775825        1 inter_dep_time_real     241   15.0
1639668377326270192        1 inter_dep_time_real     242   13.0
1639668377347041826        1 inter_dep_time_real     243   11.0
1639668377374931160        1 inter_dep_time_real     243   11.0
1639668377420926044        1 inter_dep_time_real     244   11.0
1639668377461615529        1 inter_dep_time_real     244   11.0
1639668436329119539        1 inter_dep_time_real     245   11.0
1639668436393811409        1 inter_dep_time_real     246   15.0
1639668436476678284        1 inter_dep_time_real     247   12.0
1639668436512505764        1 inter_dep_time_real     245   11.0
1639668436537129553        1 inter_dep_time_real     246   15.0
1639668436622759129        1 inter_dep_time_real     246   15.0
1639668436622840044        1 inter_dep_time_real     248   11.0
1639668436665653179        1 inter_dep_time_real     247   12.0
1639668436707090960        1 inter_dep_time_real     249   13.0
1639668436707339748        1 inter_dep_time_real     247   12.0
1639668436751353368        1 inter_dep_time_real     248   11.0
1639668436789548052        1 inter_dep_time_real     248   11.0
1639668436834744204        1 inter_dep_time_real     249   13.0
1639668436871631840        1 inter_dep_time_real     249   13.0
1639668498934196934        1 inter_dep_time_real     250   13.0
1639668498979200687        1 inter_dep_time_real     251   13.0
1639668499028098163        1 inter_dep_time_real     252   14.0
1639668499072647980        1 inter_dep_time_real     250   13.0
1639668499084950743        1 inter_dep_time_real     253   12.0
1639668499086009191        1 inter_dep_time_real     250   13.0
1639668499139186598        1 inter_dep_time_real     251   13.0
1639668499189753173        1 inter_dep_time_real     251   13.0
1639668499189781038        1 inter_dep_time_real     254   12.0
1639668499239354333        1 inter_dep_time_real     252   14.0
1639668499280881891        1 inter_dep_time_real     252   14.0
1639668499325785524        1 inter_dep_time_real     250   13.0
1639668499330317185        1 inter_dep_time_real     253   12.0
1639668499369624514        1 inter_dep_time_real     253   12.0
1639668499411579660        1 inter_dep_time_real     251   13.0
1639668499450553094        1 inter_dep_time_real     254   12.0
1639668499493111610        1 inter_dep_time_real     252   14.0
1639668499574928199        1 inter_dep_time_real     253   12.0
1639668499622475850        1 inter_dep_time_real     254   12.0
1639668562901924854        1 inter_dep_time_real     255   12.0
1639668562979320837        1 inter_dep_time_real     256   14.0
1639668563063635063        1 inter_dep_time_real     257   13.0
1639668563145327127        1 inter_dep_time_real     258   17.0
1639668563295570085        1 inter_dep_time_real     255   12.0
1639668563360953669        1 inter_dep_time_real     256   14.0
1639668563410004749        1 inter_dep_time_real     255   12.0
1639668563447268721        1 inter_dep_time_real     257   13.0
1639668563487607229        1 inter_dep_time_real     256   14.0
1639668563528799035        1 inter_dep_time_real     258   17.0
1639668563568245072        1 inter_dep_time_real     257   13.0
1639668563653979950        1 inter_dep_time_real     258   17.0
1639668618175852247        1 inter_dep_time_real     259   13.0
1639668618224779268        1 inter_dep_time_real     260   12.0
1639668618275196070        1 inter_dep_time_real     261   12.0
1639668618325336638        1 inter_dep_time_real     262   14.0
1639668618374904547        1 inter_dep_time_real     263   13.0
1639668685950838126        1 inter_dep_time_real     264   11.0
1639668686019668976        1 inter_dep_time_real     265   14.0
1639668686104739695        1 inter_dep_time_real     266   12.0
1639668686188855198        1 inter_dep_time_real     267   13.0
1639668686267728821        1 inter_dep_time_real     268   13.0
1639668686701524813        1 inter_dep_time_real     266   12.0
1639668686760914330        1 inter_dep_time_real     267   13.0
1639668686767159482        1 inter_dep_time_real     267   13.0
1639668686853936306        1 inter_dep_time_real     268   13.0
1639668686892125020        1 inter_dep_time_real     268   13.0
1639668734457593223        1 inter_dep_time_real     269   14.0
1639668734543773395        1 inter_dep_time_real     270   14.0
1639668734630279133        1 inter_dep_time_real     271   11.0
1639668734713205314        1 inter_dep_time_real     272   15.0
1639668734772491026        1 inter_dep_time_real     269   14.0
1639668734835596442        1 inter_dep_time_real     270   14.0
1639668734887386826        1 inter_dep_time_real     271   11.0
1639668734922853047        1 inter_dep_time_real     269   14.0
1639668734975315667        1 inter_dep_time_real     270   14.0
1639668734978821397        1 inter_dep_time_real     272   15.0
1639668735051250896        1 inter_dep_time_real     271   11.0
1639668735142180498        1 inter_dep_time_real     272   15.0
1639668758136359813        1 inter_dep_time_real     273   12.0
1639668782055767334        1 inter_dep_time_real     274   14.0
1639668782141663061        1 inter_dep_time_real     275   15.0
1639668782454748845        1 inter_dep_time_real     274   14.0
1639668782506882920        1 inter_dep_time_real     275   15.0
1639668782617311584        1 inter_dep_time_real     274   14.0
1639668782672859943        1 inter_dep_time_real     275   15.0
1639668842092473104        1 inter_dep_time_real     276   13.0
1639668842101683622        1 inter_dep_time_real     276   13.0
1639668842134226972        1 inter_dep_time_real     276   13.0
1639668842147352910        1 inter_dep_time_real     277   15.0
1639668842193567616        1 inter_dep_time_real     277   15.0
1639668842196118163        1 inter_dep_time_real     277   15.0
1639668842234554408        1 inter_dep_time_real     278   14.0
1639668842281617048        1 inter_dep_time_real     278   14.0
1639668842282382263        1 inter_dep_time_real     278   14.0
1639668842321770972        1 inter_dep_time_real     279   11.0
1639668842376108920        1 inter_dep_time_real     279   11.0
1639668842376160773        1 inter_dep_time_real     279   11.0
1639668842410966822        1 inter_dep_time_real     280   14.0
1639668842465266305        1 inter_dep_time_real     280   14.0
1639668842466020890        1 inter_dep_time_real     280   14.0
1639668900132597686        1 inter_dep_time_real     281   13.0
1639668900182335041        1 inter_dep_time_real     282   12.0
1639668900232187550        1 inter_dep_time_real     283   12.0
1639668900281422355        1 inter_dep_time_real     284   14.0
1639668963223851514        1 inter_dep_time_real     285   13.0
1639668963235606987        1 inter_dep_time_real     285   13.0
1639668963239541673        1 inter_dep_time_real     285   13.0
1639668963310682235        1 inter_dep_time_real     286   14.0
1639668963312394572        1 inter_dep_time_real     286   14.0
1639668963312445865        1 inter_dep_time_real     286   14.0
1639668963446844401        1 inter_dep_time_real     287   11.0
1639668963447684857        1 inter_dep_time_real     287   11.0
1639668963447920329        1 inter_dep_time_real     287   11.0
1639668963528752300        1 inter_dep_time_real     288   14.0
1639668963530804207        1 inter_dep_time_real     288   14.0
1639668963530920088        1 inter_dep_time_real     288   14.0
1639668963610352523        1 inter_dep_time_real     289   13.0
1639668963614777495        1 inter_dep_time_real     289   13.0
1639668963615585884        1 inter_dep_time_real     289   13.0
1639670337580705106        1 inter_dep_time_real     300   14.0
1639670337631648061        1 inter_dep_time_real     301   12.0
1639670337682961496        1 inter_dep_time_real     302   11.0
1639670337733228562        1 inter_dep_time_real     303   16.0
1639670337776059617        1 inter_dep_time_real     304   13.0
1639670337824993095        1 inter_dep_time_real     305   13.0
1639670337873996012        1 inter_dep_time_real     306   14.0
1639670337924348184        1 inter_dep_time_real     307   13.0
1639670337982189633        1 inter_dep_time_real     308   12.0
1639670338040110466        1 inter_dep_time_real     309   12.0
1639670338098922804        1 inter_dep_time_real     310  208.0
1639670338158673148        1 inter_dep_time_real     311   14.0
1639670338206962321        1 inter_dep_time_real     312   10.0
1639670338255652403        1 inter_dep_time_real     313  186.0
1639670338305880838        1 inter_dep_time_real     314   13.0
1639670338348585564        1 inter_dep_time_real     315   13.0
1639670338390419800        1 inter_dep_time_real     316   13.0
1639670338431912616        1 inter_dep_time_real     317   14.0
1639670338473142702        1 inter_dep_time_real     318   11.0
1639670338517413330        1 inter_dep_time_real     319   13.0
1639670338572215934        1 inter_dep_time_real     320   12.0
1639670338623605936        1 inter_dep_time_real     321   17.0
1639670338672848282        1 inter_dep_time_real     322   15.0
1639670338723263090        1 inter_dep_time_real     323   21.0
1639670338776977797        1 inter_dep_time_real     324   14.0
1639670338834067207        1 inter_dep_time_real     325   13.0
1639670338892386811        1 inter_dep_time_real     326   15.0
1639670338955142549        1 inter_dep_time_real     327   13.0
1639670339013198221        1 inter_dep_time_real     328   15.0
1639670339071071283        1 inter_dep_time_real     329   15.0
1639670339122930809        1 inter_dep_time_real     330   12.0
1639670339180569247        1 inter_dep_time_real     331   15.0
1639670339232808671        1 inter_dep_time_real     332   13.0
1639670339289283816        1 inter_dep_time_real     333   12.0
1639670339338077679        1 inter_dep_time_real     334   13.0
1639670339387963294        1 inter_dep_time_real     335   14.0
1639670339437091158        1 inter_dep_time_real     336   13.0
1639670339484591273        1 inter_dep_time_real     337   23.0
1639670339534498087        1 inter_dep_time_real     338   35.0
1639670339584551076        1 inter_dep_time_real     339   13.0
1639670339634216162        1 inter_dep_time_real     340   14.0
1639670339682741281        1 inter_dep_time_real     341   13.0
1639670339732241455        1 inter_dep_time_real     342   22.0
1639670339785436969        1 inter_dep_time_real     343   13.0
1639670339828453406        1 inter_dep_time_real     344   12.0
1639670339869456128        1 inter_dep_time_real     345   13.0
1639670339911494317        1 inter_dep_time_real     346   13.0
1639670339952600863        1 inter_dep_time_real     347   16.0
1639670339994913795        1 inter_dep_time_real     348   24.0
1639670340044107555        1 inter_dep_time_real     349   21.0
1639670340102831535        1 inter_dep_time_real     350   13.0
1639670340145574870        1 inter_dep_time_real     351   14.0
1639670340196736656        1 inter_dep_time_real     352   13.0
1639670340295880292        1 inter_dep_time_real     353   14.0
1639670340387082206        1 inter_dep_time_real     354   12.0
1639670340470225644        1 inter_dep_time_real     355   11.0
1639670340519370301        1 inter_dep_time_real     356   12.0
1639670340571210553        1 inter_dep_time_real     357   13.0
1639670358616632253        1 inter_dep_time_real     358   41.0
1639670358664071943        1 inter_dep_time_real     359   13.0
1639670578479679419        1 inter_dep_time_real     360  216.0
1639670594985821149        1 inter_dep_time_real     361   13.0
1639670610955520337        1 inter_dep_time_real     362   13.0
1639670611008385822        1 inter_dep_time_real     363   13.0
1639670627053192996        1 inter_dep_time_real     364   13.0
1639670707050770972        1 inter_dep_time_real     365   81.0
1639670724430282299        1 inter_dep_time_real     366   14.0
1639670789381585937        1 inter_dep_time_real     367   70.0
1639670805827837661        1 inter_dep_time_real     368   13.0
1639670826356421763        1 inter_dep_time_real     369   11.0
1639670826405345793        1 inter_dep_time_real     370   13.0
1639670844304032479        1 inter_dep_time_real     371   14.0
1639670862822504850        1 inter_dep_time_real     372   23.0
1639670933316970291        1 inter_dep_time_real     373   67.0
1639670951556643733        1 inter_dep_time_real     374   11.0
1639670968899749338        1 inter_dep_time_real     375   15.0
1639671039968032610        1 inter_dep_time_real     376   77.0
1639671057156043745        1 inter_dep_time_real     377   13.0
1639671075035042687        1 inter_dep_time_real     378   14.0
1639671075086959221        1 inter_dep_time_real     379   13.0
1639671093185434026        1 inter_dep_time_real     380   11.0
1639671112600212064        1 inter_dep_time_real     381   13.0
1639671112652204472        1 inter_dep_time_real     382   15.0
1639671130934362107        1 inter_dep_time_real     383   14.0
1639671150384364518        1 inter_dep_time_real     384   12.0
1639671150450905108        1 inter_dep_time_real     385   12.0
1639671169357946895        1 inter_dep_time_real     386   15.0
1639671187839324658        1 inter_dep_time_real     387   13.0
1639671205859207830        1 inter_dep_time_real     388   13.0
1639671205906034427        1 inter_dep_time_real     389   14.0
1639671224288104119        1 inter_dep_time_real     390   13.0
1639671242028537056        1 inter_dep_time_real     391   11.0
1639671278344599002        1 inter_dep_time_real     392   43.0
1639671296612839706        1 inter_dep_time_real     393   13.0
1639671348508601686        1 inter_dep_time_real     394   54.0
1639674239088716994        1 inter_dep_time_real     290   12.0
1639674239133984789        1 inter_dep_time_real     291   14.0
1639674239176795338        1 inter_dep_time_real     292   12.0
1639674239219027909        1 inter_dep_time_real     293   15.0
1639674239260401387        1 inter_dep_time_real     294   13.0
1639674239295076187        1 inter_dep_time_real     295   11.0
1639674239345479376        1 inter_dep_time_real     296   11.0
1639674239393842321        1 inter_dep_time_real     297   25.0
1639674239443594646        1 inter_dep_time_real     298   13.0
1639674239494145591        1 inter_dep_time_real     299   19.0
1639674239542914426        1 inter_dep_time_real     395   72.0
1639674239584513393        1 inter_dep_time_real     396   11.0
1639674239625836419        1 inter_dep_time_real     397   15.0
1639674239659353549        1 inter_dep_time_real     398  151.0
1639675649226385829        1 inter_dep_time_real     248   11.0
1639675649284999575        1 inter_dep_time_real     249   13.0
1639752903506250491        1 inter_dep_time_real       1   11.0
1639752903546821820        1 inter_dep_time_real       2   11.0
1639752903588454237        1 inter_dep_time_real       3   13.0
1639752903630974915        1 inter_dep_time_real       4   13.0
1639752903709679482        1 inter_dep_time_real       5   12.0
1639752903745870393        1 inter_dep_time_real       6   13.0
1639752903790985286        1 inter_dep_time_real       7   14.0
1639752903843349298        1 inter_dep_time_real       8   14.0
1639752903894617523        1 inter_dep_time_real       9   12.0
1639752903943724403        1 inter_dep_time_real      10   13.0
1639752903993184148        1 inter_dep_time_real      11   15.0
1639752904042693195        1 inter_dep_time_real      12   14.0
1639752904093246732        1 inter_dep_time_real      13   13.0
1639752904142887343        1 inter_dep_time_real      14   13.0
1639752904201470065        1 inter_dep_time_real      15   13.0
1639752904259283072        1 inter_dep_time_real      16   12.0
1639752904335610429        1 inter_dep_time_real      17   11.0
1639752904436288183        1 inter_dep_time_real      18   13.0
1639752904537066845        1 inter_dep_time_real      19   12.0
1639752904578428317        1 inter_dep_time_real      20   14.0
1639752904618065945        1 inter_dep_time_real      21   14.0
1639752904659534511        1 inter_dep_time_real      22   13.0
1639752904701442099        1 inter_dep_time_real      23   13.0
1639752904784113778        1 inter_dep_time_real      24   12.0
1639752904825946355        1 inter_dep_time_real      25   12.0
1639752904867776405        1 inter_dep_time_real      26   12.0
1639752904908977869        1 inter_dep_time_real      27   13.0
1639752904950259348        1 inter_dep_time_real      28   13.0
1639752905016916384        1 inter_dep_time_real      29   13.0
1639752905058021628        1 inter_dep_time_real      30   11.0
1639752905100099450        1 inter_dep_time_real      31   11.0
1639752905141427463        1 inter_dep_time_real      32   15.0
1639752905183689033        1 inter_dep_time_real      33   14.0
1639752905253103332        1 inter_dep_time_real      34   13.0
1639752905300488602        1 inter_dep_time_real      35   13.0
1639752905341041469        1 inter_dep_time_real      36   14.0
1639752905388496597        1 inter_dep_time_real      37   12.0
1639753008047381583        1 inter_dep_time_real      38   12.0
1639753008089530230        1 inter_dep_time_real      39   12.0
1639753008131361705        1 inter_dep_time_real      40   13.0
1639753008172955026        1 inter_dep_time_real      41   15.0
1639753008214142130        1 inter_dep_time_real      42   12.0
1639753008268902519        1 inter_dep_time_real      43   21.0
1639753008326226559        1 inter_dep_time_real      44   13.0
1639753045908076483        1 inter_dep_time_real      45   49.0
1639753064392764085        1 inter_dep_time_real      46   12.0
1639753088851574251        1 inter_dep_time_real      47   20.0
1639753088912268665        1 inter_dep_time_real      48   14.0
1639753108359460611        1 inter_dep_time_real      49   16.0
1639753126206033126        1 inter_dep_time_real      50   12.0
1639753145153460081        1 inter_dep_time_real      51   13.0
1639753145207407028        1 inter_dep_time_real      52   12.0
1639753180476748724        1 inter_dep_time_real      53   27.0
1639753197856407693        1 inter_dep_time_real      54   13.0
1639753197911039057        1 inter_dep_time_real      55   12.0
1639753215426532912        1 inter_dep_time_real      56   12.0
1639753233338312576        1 inter_dep_time_real      57   13.0
1639753399090257657        1 inter_dep_time_real      58  169.0
1639753412157733672        1 inter_dep_time_real      59   14.0
1639753425160140181        1 inter_dep_time_real      60   14.0
1639753438337046388        1 inter_dep_time_real      61   12.0
1639753452185190268        1 inter_dep_time_real      62   14.0
1639753466117492775        1 inter_dep_time_real      63   13.0
1639753479402487961        1 inter_dep_time_real      64   14.0
1639753492627190612        1 inter_dep_time_real      65   12.0
1639753505975691434        1 inter_dep_time_real      35   13.0
1639753506037816004        1 inter_dep_time_real      36   14.0
1639753506094644871        1 inter_dep_time_real      37   12.0
1639753506148031568        1 inter_dep_time_real      66   13.0
1639753506189030827        1 inter_dep_time_real      67   12.0
1639753520094486931        1 inter_dep_time_real      68   12.0
1639753533304090779        1 inter_dep_time_real      69   13.0
1639753547351277990        1 inter_dep_time_real      70   14.0
1639753560598927110        1 inter_dep_time_real      71   12.0
1639753573887798689        1 inter_dep_time_real      72   13.0
1639753588200016517        1 inter_dep_time_real      73   12.0
1639753601907977207        1 inter_dep_time_real      74   14.0
1639753616972089020        1 inter_dep_time_real      44   13.0
1639753617041236580        1 inter_dep_time_real      75   13.0
1639753631250101480        1 inter_dep_time_real      76   12.0
1639753645468385654        1 inter_dep_time_real      77   11.0
1639753645516534464        1 inter_dep_time_real      78   13.0
1639753659222807349        1 inter_dep_time_real      79   12.0
1639753674082442955        1 inter_dep_time_real      46   12.0
1639753674135070988        1 inter_dep_time_real      80   12.0
1639753688575783700        1 inter_dep_time_real      81   12.0
1639753704767790847        1 inter_dep_time_real      48   14.0
1639753704809793242        1 inter_dep_time_real      82   12.0
1639753719242902129        1 inter_dep_time_real      49   16.0
1639753719285193390        1 inter_dep_time_real      83   13.0
1639753719326121538        1 inter_dep_time_real      84   13.0
1639753735108041867        1 inter_dep_time_real      50   12.0
1639753735161377772        1 inter_dep_time_real      85   13.0
1639753750474086251        1 inter_dep_time_real      51   13.0
1639753750516440831        1 inter_dep_time_real      52   12.0
1639753750558372406        1 inter_dep_time_real      86   14.0
1639753766806002456        1 inter_dep_time_real      87   12.0
1639753781469515263        1 inter_dep_time_real      53   27.0
1639753781521635865        1 inter_dep_time_real      88   13.0
1639753796183669125        1 inter_dep_time_real      89   15.0
1639753811241936609        1 inter_dep_time_real      54   13.0
1639753811295597501        1 inter_dep_time_real      55   12.0
1639753811337776119        1 inter_dep_time_real      90   15.0
1639753827746990272        1 inter_dep_time_real      56   12.0
1639753827787437055        1 inter_dep_time_real      91   12.0
1639753827829136556        1 inter_dep_time_real      92   12.0
1639753843044860626        1 inter_dep_time_real      57   13.0
1639753843090794797        1 inter_dep_time_real      93   14.0
1639753859856917087        1 inter_dep_time_real      94   12.0
1639753875370001555        1 inter_dep_time_real      95   15.0
1639753892328778243        1 inter_dep_time_real      96   13.0
1639753892369705017        1 inter_dep_time_real      97   13.0
1639753909434700207        1 inter_dep_time_real      98   11.0
1639753928358956319        1 inter_dep_time_real      99   12.0
1639753946130690958        1 inter_dep_time_real     100   14.0
1639753946223163097        1 inter_dep_time_real     101   13.0
1639753965689156209        1 inter_dep_time_real     102   13.0
1639753985370242985        1 inter_dep_time_real     103   13.0
1639753985412026524        1 inter_dep_time_real     104   13.0
1639754004253618868        1 inter_dep_time_real     105   11.0
1639754024224031306        1 inter_dep_time_real      59   14.0
1639754024276139825        1 inter_dep_time_real     106   13.0
1639754024325130613        1 inter_dep_time_real     107   15.0
1639754045559267354        1 inter_dep_time_real      60   14.0
1639754045600015178        1 inter_dep_time_real      61   12.0
1639754045641775326        1 inter_dep_time_real     108   13.0
1639754045683622725        1 inter_dep_time_real     109   12.0
1639754064750401328        1 inter_dep_time_real      62   14.0
1639754064793613763        1 inter_dep_time_real     110   14.0
1639754084967702474        1 inter_dep_time_real      63   13.0
1639754085018829102        1 inter_dep_time_real      64   14.0
1639754085075331067        1 inter_dep_time_real     111   14.0
1639754104682130474        1 inter_dep_time_real      65   12.0
1639754104718154343        1 inter_dep_time_real     112   13.0
1639754104772047108        1 inter_dep_time_real     113   13.0
1639754123984752249        1 inter_dep_time_real      66   13.0
1639754124036908130        1 inter_dep_time_real      67   12.0
1639754124101367247        1 inter_dep_time_real      68   12.0
1639754124165785658        1 inter_dep_time_real     114   12.0
1639754143878237338        1 inter_dep_time_real      69   13.0
1639754143925430493        1 inter_dep_time_real     115   15.0
1639754143975577011        1 inter_dep_time_real     116   11.0
1639754162890406851        1 inter_dep_time_real      70   14.0
1639754162931857049        1 inter_dep_time_real      71   12.0
1639754163020075799        1 inter_dep_time_real     117   13.0
1639754182500299541        1 inter_dep_time_real      72   13.0
1639754182545837482        1 inter_dep_time_real     118   14.0
1639754182587335970        1 inter_dep_time_real     119   14.0
1639754201490060268        1 inter_dep_time_real      73   12.0
1639754201577783485        1 inter_dep_time_real     120   13.0
1639754222380244665        1 inter_dep_time_real      74   14.0
1639754222428935029        1 inter_dep_time_real      75   13.0
1639754222482962977        1 inter_dep_time_real     121   11.0
1639754222543986953        1 inter_dep_time_real     122   12.0
1639754240566590494        1 inter_dep_time_real      76   12.0
1639754240619608906        1 inter_dep_time_real     123   14.0
1639754240676502688        1 inter_dep_time_real     124   12.0
1639754259867106785        1 inter_dep_time_real      77   11.0
1639754259924349893        1 inter_dep_time_real      78   13.0
1639754259981992674        1 inter_dep_time_real      79   12.0
1639754260041033524        1 inter_dep_time_real     125   13.0
1639754277738262032        1 inter_dep_time_real      80   12.0
1639754296426988085        1 inter_dep_time_real      81   12.0
1639754296471903505        1 inter_dep_time_real     126   32.0
1639754314354201654        1 inter_dep_time_real      82   12.0
1639754314397860481        1 inter_dep_time_real     127   14.0
1639754314462363560        1 inter_dep_time_real     128   12.0
1639754333980947978        1 inter_dep_time_real      83   13.0
1639754334022661421        1 inter_dep_time_real      84   13.0
1639754334066983128        1 inter_dep_time_real     129   13.0
1639754351894984695        1 inter_dep_time_real      85   13.0
1639754351944785307        1 inter_dep_time_real      86   14.0
1639754351997846861        1 inter_dep_time_real     130   14.0
1639754369414056489        1 inter_dep_time_real      87   12.0
1639754369534898497        1 inter_dep_time_real     131   19.0
1639754386135473240        1 inter_dep_time_real      88   13.0
1639754402321901322        1 inter_dep_time_real      89   15.0
1639754402369376864        1 inter_dep_time_real     132   41.0
1639754418724976077        1 inter_dep_time_real      90   15.0
1639754418781226840        1 inter_dep_time_real     133   11.0
1639754435011794544        1 inter_dep_time_real      91   12.0
1639754435058516619        1 inter_dep_time_real      92   12.0
1639754435099452214        1 inter_dep_time_real     134   13.0
1639754435143211360        1 inter_dep_time_real     135   12.0
1639754452684828604        1 inter_dep_time_real      93   14.0
1639754468849419263        1 inter_dep_time_real      94   12.0
1639754468891139276        1 inter_dep_time_real     136   22.0
1639754485191227607        1 inter_dep_time_real      95   15.0
1639754485241377711        1 inter_dep_time_real     137   20.0
1639754500610912808        1 inter_dep_time_real      96   13.0
1639754500655270635        1 inter_dep_time_real      97   13.0
1639754516339515436        1 inter_dep_time_real      98   11.0
1639754516383346118        1 inter_dep_time_real     138   29.0
1639754531626308026        1 inter_dep_time_real      99   12.0
1639754546564056021        1 inter_dep_time_real     100   14.0
1639754546618186629        1 inter_dep_time_real     101   13.0
1639754561467786992        1 inter_dep_time_real     139   43.0
1639754561518343334        1 inter_dep_time_real     140   11.0
1639754577676038079        1 inter_dep_time_real     102   13.0
1639754577724902040        1 inter_dep_time_real     141   14.0
1639754592467082087        1 inter_dep_time_real     103   13.0
1639754592523124212        1 inter_dep_time_real     104   13.0
1639754592572106657        1 inter_dep_time_real     142   13.0
1639754608293380869        1 inter_dep_time_real     105   11.0
1639754639280299006        1 inter_dep_time_real     106   13.0
1639754639325887153        1 inter_dep_time_real     107   15.0
1639754654046445168        1 inter_dep_time_real     108   13.0
1639754654102044779        1 inter_dep_time_real     109   12.0
1639754668773529839        1 inter_dep_time_real     110   14.0
1639754682054838967        1 inter_dep_time_real     143   95.0
1639754696837108092        1 inter_dep_time_real     111   14.0
1639754696887983409        1 inter_dep_time_real     144   12.0
1639754710912892608        1 inter_dep_time_real     112   13.0
1639754710960535305        1 inter_dep_time_real     113   13.0
1639754711004817722        1 inter_dep_time_real     145   11.0
1639754724318221909        1 inter_dep_time_real     114   12.0
1639754751158045745        1 inter_dep_time_real     115   15.0
1639754751204440903        1 inter_dep_time_real     116   11.0
1639754764656602876        1 inter_dep_time_real     117   13.0
1639754790228888757        1 inter_dep_time_real     118   14.0
1639754790273408961        1 inter_dep_time_real     119   14.0
1639754804091782754        1 inter_dep_time_real     120   13.0
1639754830448113163        1 inter_dep_time_real     121   11.0
1639754831181638261        1 inter_dep_time_real     122   12.0
1639754831231021343        1 inter_dep_time_real     146  119.0
1639754843583056265        1 inter_dep_time_real     123   14.0
1639754843626050319        1 inter_dep_time_real     124   12.0
1639755740856568427        1 inter_dep_time_real     152   19.0
1639755740907356471        1 inter_dep_time_real     153   12.0
