               time activity         measures part_id   value
1639654534550917149        1 system_time_real      25   155.0
1639654534551080063        1 system_time_real      27   156.0
1639654534588579120        1 system_time_real      26   156.0
1639654534631783518        1 system_time_real      28   154.0
1639654534631972762        1 system_time_real      26   156.0
1639654534677792117        1 system_time_real      27   156.0
1639654534718854557        1 system_time_real      29   154.0
1639654534718861680        1 system_time_real      27   156.0
1639654534756730122        1 system_time_real      28   154.0
1639654534797231125        1 system_time_real      30   156.0
1639654534797240222        1 system_time_real      28   154.0
1639654534840943783        1 system_time_real      29   154.0
1639654534884847962        1 system_time_real      29   154.0
1639654534885050925        1 system_time_real      31   157.0
1639654534927711910        1 system_time_real      30   156.0
1639654534966124484        1 system_time_real      32   157.0
1639654534966220065        1 system_time_real      30   156.0
1639654535004453653        1 system_time_real      31   157.0
1639654535045694509        1 system_time_real      33   155.0
1639654535045696002        1 system_time_real      31   157.0
1639654535088071256        1 system_time_real      32   157.0
1639654535139588610        1 system_time_real      32   157.0
1639654535139619116        1 system_time_real      34   155.0
1639654535178558782        1 system_time_real      33   155.0
1639654535220447749        1 system_time_real      33   155.0
1639654535261964829        1 system_time_real      35   155.0
1639654535262096822        1 system_time_real      34   155.0
1639654535307685525        1 system_time_real      34   155.0
1639654535359142225        1 system_time_real      35   155.0
1639654535359297592        1 system_time_real      36   154.0
1639654535409202079        1 system_time_real      35   155.0
1639654535456352135        1 system_time_real      36   154.0
1639654535456413938        1 system_time_real      37   152.0
1639654535505644998        1 system_time_real      36   154.0
1639654535548103040        1 system_time_real      37   152.0
1639654535548240871        1 system_time_real      38   151.0
1639654535643606147        1 system_time_real      37   152.0
1639654535681883153        1 system_time_real      38   151.0
1639654535681888729        1 system_time_real      39   151.0
1639654535720025355        1 system_time_real      38   151.0
1639654535761695379        1 system_time_real      40   153.0
1639654535761822061        1 system_time_real      39   151.0
1639654535806577231        1 system_time_real      39   151.0
1639654535847557736        1 system_time_real      41   152.0
1639654535847704763        1 system_time_real      40   153.0
1639654535885856645        1 system_time_real      40   153.0
1639654535927715858        1 system_time_real      41   152.0
1639654535968491852        1 system_time_real      41   152.0
1639654568270057404        1 system_time_real      42   150.0
1639654568323965733        1 system_time_real      43   151.0
1639654568366244741        1 system_time_real      44   151.0
1639654575824883137        1 system_time_real      45   150.0
1639654575903294914        1 system_time_real      45   150.0
1639654606744014168        1 system_time_real      46   149.0
1639654606827631882        1 system_time_real      47   150.0
1639654639690865583        1 system_time_real      48   152.0
1639654639751394660        1 system_time_real      49   154.0
1639654639792424166        1 system_time_real      50   154.0
1639654654483795883        1 system_time_real      51   155.0
1639654663966767110        1 system_time_real      52   154.0
1639654682357034766        1 system_time_real      53   156.0
1639654692495643546        1 system_time_real      54   156.0
1639654713682469922        1 system_time_real      55   155.0
1639654713745473075        1 system_time_real      56   155.0
1639654725073461669        1 system_time_real      57   155.0
1639654746427558256        1 system_time_real      58   155.0
1639654755262427506        1 system_time_real      59   155.0
1639654764866376690        1 system_time_real      60   153.0
1639654788671619405        1 system_time_real      61   151.0
1639654788851490525        1 system_time_real      62   152.0
1639654821415623823        1 system_time_real      63   152.0
1639654821481085958        1 system_time_real      64   153.0
1639654830243171244        1 system_time_real      65   150.0
1639654851593400636        1 system_time_real      66   148.0
1639654851648259122        1 system_time_real      67   149.0
1639654866984399989        1 system_time_real      68   149.0
1639654883936953375        1 system_time_real      69   149.0
1639654887784584975        1 system_time_real      70   148.0
1639654899414877455        1 system_time_real      71   146.0
1639654914067165020        1 system_time_real      72   147.0
1639654937074105690        1 system_time_real      73   148.0
1639654937158765252        1 system_time_real      74   148.0
1639654963150037735        1 system_time_real      75   151.0
1639654974873111749        1 system_time_real      76   150.0
1639654994198388718        1 system_time_real      77   152.0
1639654994283218426        1 system_time_real      78   156.0
1639655008140282230        1 system_time_real      79   158.0
1639655025522655275        1 system_time_real      80   158.0
1639655036984009349        1 system_time_real      81   159.0
1639655057453867368        1 system_time_real      82   160.0
1639655071155436164        1 system_time_real      83   160.0
1639655078855763383        1 system_time_real      84   162.0
1639655088303163240        1 system_time_real      85   162.0
1639655122306337597        1 system_time_real      86   162.0
1639655122360737696        1 system_time_real      87   157.0
1639655132888667366        1 system_time_real      88   157.0
1639655144389534876        1 system_time_real      89   158.0
1639655165869159937        1 system_time_real      90   156.0
1639655165926266087        1 system_time_real      91   154.0
1639655176967875713        1 system_time_real      92   155.0
1639655196130839751        1 system_time_real      93   155.0
1639655201464977621        1 system_time_real      94   153.0
1639655231083021776        1 system_time_real      95   154.0
1639655231164407198        1 system_time_real      96   154.0
1639655255607388877        1 system_time_real      97   154.0
1639655255694646306        1 system_time_real      98   153.0
1639655266824750049        1 system_time_real      99   156.0
1639655296872560205        1 system_time_real     100   158.0
1639655296948611490        1 system_time_real     101   157.0
1639655329426597218        1 system_time_real     102   157.0
1639655329492868984        1 system_time_real     103   156.0
1639655364089399108        1 system_time_real     104   158.0
1639655364201143929        1 system_time_real     105   156.0
1639655364268879822        1 system_time_real     106   157.0
1639655400927389380        1 system_time_real     107   158.0
1639655400991135088        1 system_time_real     108   158.0
1639655401040755362        1 system_time_real     109   157.0
1639655432571831813        1 system_time_real     110   157.0
1639655432643038087        1 system_time_real     111   154.0
1639655442266052955        1 system_time_real     112   154.0
1639655476135965855        1 system_time_real     113   154.0
1639655476200075892        1 system_time_real     114   153.0
1639655476242783756        1 system_time_real     115   153.0
1639655487350381796        1 system_time_real     116   151.0
1639655498085217411        1 system_time_real     117   153.0
1639655520283169938        1 system_time_real     118   154.0
1639655523134826127        1 system_time_real     119   151.0
1639655552660230892        1 system_time_real     120   148.0
1639655552718381543        1 system_time_real     121   148.0
1639655582670284251        1 system_time_real     122   148.0
1639655582739967594        1 system_time_real     123   150.0
1639655582790062645        1 system_time_real     124   148.0
1639661208002788467        1 system_time_real     125   147.0
1639661208048346821        1 system_time_real     126   150.0
1639661208090020555        1 system_time_real     127   153.0
1639661208131568921        1 system_time_real     128   154.0
1639661208173108300        1 system_time_real     129   153.0
1639661208239319288        1 system_time_real     130   154.0
1639661208280769857        1 system_time_real     131   155.0
1639661208314395058        1 system_time_real     132   156.0
1639661208372514689        1 system_time_real     133   156.0
1639661208413890815        1 system_time_real     134   155.0
1639661208455446506        1 system_time_real     135   156.0
1639661208505458367        1 system_time_real     136   157.0
1639661208554997234        1 system_time_real     137   158.0
1639661208604920474        1 system_time_real     138   154.0
1639661208646417956        1 system_time_real     139   151.0
1639661208687927177        1 system_time_real     140   148.0
1639661208729623639        1 system_time_real     141   151.0
1639661208796233265        1 system_time_real     142   149.0
1639661208837433325        1 system_time_real     143   151.0
1639661208878970711        1 system_time_real     144   151.0
1639661208920557946        1 system_time_real     145   153.0
1639661208962266006        1 system_time_real     146   156.0
1639661209020146521        1 system_time_real     147   153.0
1639661209053419781        1 system_time_real     148   154.0
1639661209086789830        1 system_time_real     149   153.0
1639661209144938450        1 system_time_real     150   154.0
1639661209186453105        1 system_time_real     151   155.0
1639661209227970043        1 system_time_real     152   158.0
1639661209269393556        1 system_time_real     153   153.0
1639661209311119435        1 system_time_real     154   153.0
1639661209377331739        1 system_time_real     155   150.0
1639661209418856459        1 system_time_real     156   151.0
1639661209460452350        1 system_time_real     157   150.0
1639661209502110282        1 system_time_real     158   148.0
1639661209552011894        1 system_time_real     159   151.0
1639661209618649425        1 system_time_real     160   151.0
1639661209668126876        1 system_time_real     161   154.0
1639661209717799101        1 system_time_real     162   157.0
1639661209767969742        1 system_time_real     163   157.0
1639661209809199864        1 system_time_real     164   155.0
1639661209850858614        1 system_time_real     165   156.0
1639661209892183723        1 system_time_real     166   157.0
1639661209951231993        1 system_time_real     167   157.0
1639661209991901682        1 system_time_real     168   158.0
1639661210041886501        1 system_time_real     169   156.0
1639661210141623271        1 system_time_real     170   158.0
1639661210183140232        1 system_time_real     171   158.0
1639661210226341532        1 system_time_real     172   156.0
1639661210268015423        1 system_time_real     173   153.0
1639661210309253423        1 system_time_real     174   151.0
1639661210351097631        1 system_time_real     175   152.0
1639661210408965313        1 system_time_real     176   152.0
1639661210450574069        1 system_time_real     177   154.0
1639661210500515104        1 system_time_real     178   154.0
1639661210541921898        1 system_time_real     179   156.0
1639661210591757442        1 system_time_real     180   155.0
1639661210641570189        1 system_time_real     181   155.0
1639664371457184266        1 system_time_real       2   159.0
1639664371503570290        1 system_time_real       3   160.0
1639664371563184646        1 system_time_real       4   160.0
1639664371613135464        1 system_time_real       5   158.0
1639664371663838858        1 system_time_real       6   157.0
1639664371710783625        1 system_time_real       7   157.0
1639664371751859515        1 system_time_real       8   155.0
1639664371794218611        1 system_time_real       9   155.0
1639664371836480057        1 system_time_real      10   157.0
1639664371887501929        1 system_time_real      11   157.0
1639664371937602587        1 system_time_real      12   155.0
1639664371986950212        1 system_time_real      13   153.0
1639664372036940475        1 system_time_real      14   151.0
1639664372078382785        1 system_time_real      15   151.0
1639664372128877952        1 system_time_real      16   151.0
1639664372169561920        1 system_time_real      17   152.0
1639664372220198617        1 system_time_real      18   153.0
1639664372269298087        1 system_time_real      19   152.0
1639664372318847666        1 system_time_real      20   151.0
1639664372368752997        1 system_time_real      21   153.0
1639664372435150171        1 system_time_real      22   153.0
1639664396419858924        1 system_time_real      23   153.0
1639664396485153327        1 system_time_real      24   153.0
1639664408065630198        1 system_time_real      25   155.0
1639664419073106614        1 system_time_real      26   156.0
1639664431105037061        1 system_time_real      27   156.0
1639664445603386622        1 system_time_real      28   154.0
1639664456639602922        1 system_time_real      29   154.0
1639664474660708089        1 system_time_real      30   157.0
1639664474703913260        1 system_time_real      31   157.0
1639664485701921670        1 system_time_real      32   158.0
1639664503011366423        1 system_time_real      33   155.0
1639664513736732767        1 system_time_real      34   154.0
1639664532140895622        1 system_time_real      35   153.0
1639664542999206512        1 system_time_real      36   153.0
1639664563188676429        1 system_time_real      37   151.0
1639664563243364554        1 system_time_real      38   150.0
1639664574471766173        1 system_time_real      39   150.0
1639664595707973100        1 system_time_real      40   152.0
1639664606202027463        1 system_time_real      41   150.0
1639664629582198771        1 system_time_real      42   149.0
1639664629627987156        1 system_time_real      43   150.0
1639664640151642969        1 system_time_real      44   150.0
1639664665382663386        1 system_time_real      45   149.0
1639664665429901884        1 system_time_real      46   149.0
1639664675559657492        1 system_time_real      47   150.0
1639664703710807997        1 system_time_real      48   152.0
1639664703771125567        1 system_time_real      49   153.0
1639664741855178039        1 system_time_real      50   154.0
1639664741921864274        1 system_time_real      51   154.0
1639664741981837598        1 system_time_real      52   154.0
1639664783314861135        1 system_time_real      53   157.0
1639664783370333447        1 system_time_real      54   155.0
1639664783421335091        1 system_time_real      55   155.0
1639664793606057092        1 system_time_real      56   155.0
1639664825508939905        1 system_time_real      57   155.0
1639664825558118309        1 system_time_real      58   155.0
1639664835977746986        1 system_time_real      59   156.0
1639665207736849822        1 system_time_real      60   153.0
1639665207800036463        1 system_time_real      61   152.0
1639665207855777967        1 system_time_real      62   151.0
1639665207912832330        1 system_time_real      63   153.0
1639665207965229209        1 system_time_real      64   152.0
1639665208013124054        1 system_time_real      65   150.0
1639665208069079627        1 system_time_real      66   149.0
1639665208121459799        1 system_time_real      67   149.0
1639665208173208906        1 system_time_real      68   148.0
1639665208221935166        1 system_time_real      69   149.0
1639665208272397231        1 system_time_real      70   148.0
1639665208321504275        1 system_time_real      71   146.0
1639665208370980021        1 system_time_real      72   147.0
1639665208421104842        1 system_time_real      73   148.0
1639665208469761107        1 system_time_real      74   148.0
1639665208521809840        1 system_time_real      75   149.0
1639665208569428951        1 system_time_real      76   149.0
1639665208619537934        1 system_time_real      77   150.0
1639665208668964618        1 system_time_real      78   153.0
1639665208719196529        1 system_time_real      79   157.0
1639665208768849610        1 system_time_real      80   158.0
1639665208813294786        1 system_time_real      81   157.0
1639665208855198075        1 system_time_real      82   159.0
1639665208898675150        1 system_time_real      83   159.0
1639665208948124117        1 system_time_real      84   161.0
1639665208997238141        1 system_time_real      85   161.0
1639665209052270652        1 system_time_real      86   162.0
1639665209109202051        1 system_time_real      87   158.0
1639665209168484186        1 system_time_real      88   158.0
1639665235109671856        1 system_time_real      89   159.0
1639665235185830189        1 system_time_real      90   158.0
1639665263930430011        1 system_time_real      91   153.0
1639665264023835826        1 system_time_real      92   154.0
1639665294207784152        1 system_time_real      93   156.0
1639665294289508970        1 system_time_real      94   153.0
1639665294380148475        1 system_time_real      95   153.0
1639665324319850389        1 system_time_real      96   154.0
1639665324374863101        1 system_time_real      97   154.0
1639665358296628427        1 system_time_real      98   152.0
1639665358380957748        1 system_time_real      99   156.0
1639665358464151815        1 system_time_real     100   158.0
1639665383534550343        1 system_time_real     101   157.0
1639665423880584099        1 system_time_real     102   157.0
1639665423938119257        1 system_time_real     103   157.0
1639665424023312000        1 system_time_real     104   159.0
1639665424118757011        1 system_time_real     105   156.0
1639665440925819343        1 system_time_real     106   157.0
1639665493244877945        1 system_time_real     107   159.0
1639665493292677274        1 system_time_real     108   158.0
1639665493352355590        1 system_time_real     109   157.0
1639665493404523617        1 system_time_real     110   158.0
1639665501061826457        1 system_time_real     111   154.0
1639665565935974894        1 system_time_real     112   154.0
1639665566015089480        1 system_time_real     113   154.0
1639665566065805553        1 system_time_real     114   153.0
1639665566113681294        1 system_time_real     115   153.0
1639665566162920324        1 system_time_real     116   151.0
1639665566603279983        1 system_time_real     113   154.0
1639665566650704205        1 system_time_real     114   153.0
1639665566736785467        1 system_time_real     115   153.0
1639665566822262362        1 system_time_real     116   151.0
1639665630824047715        1 system_time_real     117   153.0
1639665630876939390        1 system_time_real     118   154.0
1639665630927626154        1 system_time_real     119   152.0
1639665630979785139        1 system_time_real     120   149.0
1639665631027938347        1 system_time_real     121   149.0
1639665641401075768        1 system_time_real     122   151.0
1639665690963131537        1 system_time_real     123   153.0
1639665691031684869        1 system_time_real     124   151.0
1639665691132616925        1 system_time_real     125   152.0
1639665747825968280        1 system_time_real     126   154.0
1639665747880864991        1 system_time_real     127   158.0
1639665747965274145        1 system_time_real     128   161.0
1639665748047842953        1 system_time_real     129   163.0
1639665808172399557        1 system_time_real     130   163.0
1639665808220612569        1 system_time_real     131   164.0
1639665808295608499        1 system_time_real     132   169.0
1639665808366513234        1 system_time_real     133   169.0
1639665873394819463        1 system_time_real     134   203.0
1639665873444573498        1 system_time_real     135   204.0
1639665933976404294        1 system_time_real     136   241.0
1639665934026830658        1 system_time_real     137   241.0
1639665934110559317        1 system_time_real     138   241.0
1639665995989929506        1 system_time_real     139   263.0
1639665996065874321        1 system_time_real     140   269.0
1639665996470482910        1 system_time_real     139   263.0
1639665996530141653        1 system_time_real     140   269.0
1639666058039358887        1 system_time_real     141   290.0
1639666058115087843        1 system_time_real     142   303.0
1639666058187729623        1 system_time_real     141   290.0
1639666058241348907        1 system_time_real     142   303.0
1639666120596104532        1 system_time_real     143   323.0
1639666120650247051        1 system_time_real     144   319.0
1639666120785587443        1 system_time_real     143   323.0
1639666120844943256        1 system_time_real     144   319.0
1639666177405884728        1 system_time_real     145   356.0
1639666177484447351        1 system_time_real     146   321.0
1639666177534331362        1 system_time_real     147   319.0
1639666177972524521        1 system_time_real     146   321.0
1639666178067396688        1 system_time_real     147   319.0
1639666234622512242        1 system_time_real     148   315.0
1639666234672924053        1 system_time_real     149   314.0
1639666234762000627        1 system_time_real     148   315.0
1639666234839848675        1 system_time_real     149   314.0
1639666289628471593        1 system_time_real     150   346.0
1639666289820678839        1 system_time_real     150   346.0
1639666344014932636        1 system_time_real     151   323.0
1639666344063605278        1 system_time_real     151   323.0
1639666344064629735        1 system_time_real     152   344.0
1639666344155029257        1 system_time_real     152   344.0
1639666397172300810        1 system_time_real     153   327.0
1639666397216267392        1 system_time_real     154   314.0
1639666397468548600        1 system_time_real     153   327.0
1639666397525773448        1 system_time_real     154   314.0
1639666449169264748        1 system_time_real     155   328.0
1639666449232769353        1 system_time_real     156   328.0
1639666499624922668        1 system_time_real     157   325.0
1639666499670398300        1 system_time_real     158   325.0
1639666546637785311        1 system_time_real     159   359.0
1639666546689626602        1 system_time_real     160   328.0
1639666594029258659        1 system_time_real     161   362.0
1639666594291568441        1 system_time_real     161   362.0
1639666641782179890        1 system_time_real     162   332.0
1639666642090434267        1 system_time_real     162   332.0
1639666686485359281        1 system_time_real     163   363.0
1639666686521344920        1 system_time_real     163   363.0
1639666686527457059        1 system_time_real     164   333.0
1639666686569265445        1 system_time_real     164   333.0
1639666729094767242        1 system_time_real     165   359.0
1639666729145414450        1 system_time_real     166   360.0
1639666729203049241        1 system_time_real     165   359.0
1639666729271111611        1 system_time_real     166   360.0
1639666772933489130        1 system_time_real     167   353.0
1639666773253917100        1 system_time_real     167   353.0
1639666814555198470        1 system_time_real     168   356.0
1639666814619674940        1 system_time_real     168   356.0
1639666865115180189        1 system_time_real     169   357.0
1639666865130108264        1 system_time_real     169   357.0
1639666865156046119        1 system_time_real     170   358.0
1639666865201757009        1 system_time_real     170   358.0
1639666865242903716        1 system_time_real     171   327.0
1639666865284514187        1 system_time_real     171   327.0
1639666943020945220        1 system_time_real     172   362.0
1639666943038623646        1 system_time_real     172   362.0
1639666943106838988        1 system_time_real     173   328.0
1639666943107030182        1 system_time_real     173   328.0
1639666980838780874        1 system_time_real     174   358.0
1639666980909124660        1 system_time_real     174   358.0
1639666980917247129        1 system_time_real     175   325.0
1639666980964581515        1 system_time_real     175   325.0
1639667064668125279        1 system_time_real     176   360.0
1639667064715665719        1 system_time_real     176   360.0
1639667064717575638        1 system_time_real     177   328.0
1639667064767595784        1 system_time_real     177   328.0
1639667100547442753        1 system_time_real     178   364.0
1639667100550560864        1 system_time_real     178   364.0
1639667157367432446        1 system_time_real     179   337.0
1639667157401656884        1 system_time_real     179   337.0
1639667157411365868        1 system_time_real     180   372.0
1639667157456725711        1 system_time_real     180   372.0
1639667193775569782        1 system_time_real     181   339.0
1639667193853265401        1 system_time_real     181   339.0
1639667249894425168        1 system_time_real     182   371.0
1639667249941613790        1 system_time_real     183   368.0
1639667249970777545        1 system_time_real     182   371.0
1639667250029622100        1 system_time_real     183   368.0
1639667284359557158        1 system_time_real     184   367.0
1639667284578484903        1 system_time_real     184   367.0
1639667339721303789        1 system_time_real     185   368.0
1639667339765115574        1 system_time_real     186   370.0
1639667339887065522        1 system_time_real     185   368.0
1639667339933584015        1 system_time_real     186   370.0
1639667395705410123        1 system_time_real     187   370.0
1639667395761631133        1 system_time_real     187   370.0
1639667395767827421        1 system_time_real     188   363.0
1639667395859229754        1 system_time_real     188   363.0
1639667442869547226        1 system_time_real     189   370.0
1639667442870044346        1 system_time_real     189   370.0
1639667444346908141        1 system_time_real     189   370.0
1639667498171648292        1 system_time_real     190   372.0
1639667498195344349        1 system_time_real     190   372.0
1639667498277623359        1 system_time_real     191   371.0
1639667498277629617        1 system_time_real     191   371.0
1639667498361827424        1 system_time_real     192   336.0
1639667498361828258        1 system_time_real     192   336.0
1639667541700170941        1 system_time_real     193   358.0
1639667553812421608        1 system_time_real     194   329.0
1639667554059073102        1 system_time_real     194   329.0
1639667610437124175        1 system_time_real     195   363.0
1639667610481378125        1 system_time_real     196   328.0
1639667610676017510        1 system_time_real     195   363.0
1639667610766759206        1 system_time_real     196   328.0
1639667665798887948        1 system_time_real     197   360.0
1639667665849865174        1 system_time_real     198   324.0
1639667665948856226        1 system_time_real     197   360.0
1639667666018110906        1 system_time_real     198   324.0
1639667710701469585        1 system_time_real     199   356.0
1639667710760290882        1 system_time_real     199   356.0
1639667736580331940        1 system_time_real     200   330.0
1639667819590711515        1 system_time_real     201   354.0
1639667819636009513        1 system_time_real     202   316.0
1639667819678304246        1 system_time_real     203   344.0
1639667819678920298        1 system_time_real     201   354.0
1639667819770638288        1 system_time_real     202   316.0
1639667819819101531        1 system_time_real     203   344.0
1639667874531852258        1 system_time_real     204   351.0
1639667874537439044        1 system_time_real     204   351.0
1639667881072833916        1 system_time_real     205   353.0
1639667927136382063        1 system_time_real     206   351.0
1639667986132113603        1 system_time_real     207   352.0
1639667986195229178        1 system_time_real     207   352.0
1639667986213756342        1 system_time_real     208   352.0
1639667986258236580        1 system_time_real     208   352.0
1639667986300449860        1 system_time_real     209   319.0
1639667986346702386        1 system_time_real     209   319.0
1639667986382533154        1 system_time_real     210   321.0
1639667986427538905        1 system_time_real     210   321.0
1639668036544455658        1 system_time_real     211   288.0
1639668036593443394        1 system_time_real     212   286.0
1639668036644431270        1 system_time_real     213   254.0
1639668158508214709        1 system_time_real     214   254.0
1639668221262182465        1 system_time_real     215   227.0
1639668221341316181        1 system_time_real     216   217.0
1639668221374875305        1 system_time_real     215   227.0
1639668221426089684        1 system_time_real     217   286.0
1639668221474734151        1 system_time_real     216   217.0
1639668221510566145        1 system_time_real     218   283.0
1639668221554711575        1 system_time_real     217   286.0
1639668221594196338        1 system_time_real     219   249.0
1639668221639648096        1 system_time_real     218   283.0
1639668221715239837        1 system_time_real     219   249.0
1639668259526742053        1 system_time_real     220   250.0
1639668259570258893        1 system_time_real     221   251.0
1639668277773113404        1 system_time_real     222   250.0
1639668277812101938        1 system_time_real     222   250.0
1639668277830146284        1 system_time_real     223   250.0
1639668277876973664        1 system_time_real     223   250.0
1639668326174688611        1 system_time_real     224   250.0
1639668326280577917        1 system_time_real     225   250.0
1639668326344110452        1 system_time_real     224   250.0
1639668326366504813        1 system_time_real     226   248.0
1639668326410112358        1 system_time_real     225   250.0
1639668326452099990        1 system_time_real     227   248.0
1639668326511582939        1 system_time_real     226   248.0
1639668326629341627        1 system_time_real     227   248.0
1639668376036107433        1 system_time_real     228   246.0
1639668376093499617        1 system_time_real     229   152.0
1639668376177702481        1 system_time_real     230   155.0
1639668376259646955        1 system_time_real     231   155.0
1639668377570698844        1 system_time_real     228   246.0
1639668377625131941        1 system_time_real     229   152.0
1639668377705728536        1 system_time_real     230   155.0
1639668377758824129        1 system_time_real     231   155.0
1639668435726985778        1 system_time_real     232   152.0
1639668435794958885        1 system_time_real     233   149.0
1639668435894731872        1 system_time_real     234   147.0
1639668435978443231        1 system_time_real     235   150.0
1639668496380761563        1 system_time_real     236   149.0
1639668496496908529        1 system_time_real     237   148.0
1639668496544765151        1 system_time_real     238   149.0
1639668496594925438        1 system_time_real     239   149.0
1639668498224506944        1 system_time_real     240   151.0
1639668498374743149        1 system_time_real     240   151.0
1639668562086359496        1 system_time_real     241   152.0
1639668562156541937        1 system_time_real     242   149.0
1639668562241703211        1 system_time_real     243   148.0
1639668562322285233        1 system_time_real     244   149.0
1639668562367693034        1 system_time_real     241   152.0
1639668562405115262        1 system_time_real     245   152.0
1639668562440758034        1 system_time_real     242   149.0
1639668562512212664        1 system_time_real     241   152.0
1639668562515912251        1 system_time_real     243   148.0
1639668562553869652        1 system_time_real     242   149.0
1639668562598525363        1 system_time_real     244   149.0
1639668562638562964        1 system_time_real     243   148.0
1639668562688564817        1 system_time_real     245   152.0
1639668562730059214        1 system_time_real     244   149.0
1639668562814267236        1 system_time_real     245   152.0
1639668617098796993        1 system_time_real     246   154.0
1639668617169644740        1 system_time_real     247   156.0
1639668617253837474        1 system_time_real     248   157.0
1639668617442697161        1 system_time_real     249   158.0
1639668684848177677        1 system_time_real     250   157.0
1639668684974876783        1 system_time_real     251   158.0
1639668685053764632        1 system_time_real     252   158.0
1639668685139692407        1 system_time_real     253   155.0
1639668685219737765        1 system_time_real     254   157.0
1639668733758582454        1 system_time_real     255   157.0
1639668733824357277        1 system_time_real     256   158.0
1639668734006991539        1 system_time_real     255   157.0
1639668734089677510        1 system_time_real     256   158.0
1639668734134033303        1 system_time_real     255   157.0
1639668734214259437        1 system_time_real     256   158.0
1639668756241023722        1 system_time_real     257   157.0
1639668781295749391        1 system_time_real     258   158.0
1639668781387429244        1 system_time_real     259   155.0
1639668781809076793        1 system_time_real     259   155.0
1639668841205993508        1 system_time_real     260   153.0
1639668841207138398        1 system_time_real     260   153.0
1639668841256343863        1 system_time_real     260   153.0
1639668841260036938        1 system_time_real     261   156.0
1639668841314944767        1 system_time_real     261   156.0
1639668841362025758        1 system_time_real     262   156.0
1639668841362100450        1 system_time_real     261   156.0
1639668841396965574        1 system_time_real     262   156.0
1639668841444627010        1 system_time_real     262   156.0
1639668897925526644        1 system_time_real     263   156.0
1639668897984707823        1 system_time_real     264   158.0
1639668898043593731        1 system_time_real     265   160.0
1639668961951876569        1 system_time_real     266   161.0
1639668962012848045        1 system_time_real     266   161.0
1639668962047322953        1 system_time_real     267   163.0
1639668962048894833        1 system_time_real     266   161.0
1639668962089776619        1 system_time_real     267   163.0
1639668962134603915        1 system_time_real     268   161.0
1639668962138462206        1 system_time_real     267   163.0
1639668962191222176        1 system_time_real     268   161.0
1639668962233127286        1 system_time_real     269   162.0
1639668962237780952        1 system_time_real     268   161.0
1639668962273753857        1 system_time_real     269   162.0
1639668962333986208        1 system_time_real     269   162.0
1639670336380072125        1 system_time_real     300   352.0
1639670336438166783        1 system_time_real     301   348.0
1639670336488161297        1 system_time_real     302   522.0
1639670336538659550        1 system_time_real     303   524.0
1639670336588151092        1 system_time_real     304   521.0
1639670336638474501        1 system_time_real     305   521.0
1639670336688128255        1 system_time_real     306   522.0
1639670336738062451        1 system_time_real     307   519.0
1639670336787545532        1 system_time_real     308   519.0
1639670336837450833        1 system_time_real     309   519.0
1639670336887347853        1 system_time_real     310   524.0
1639670336936647804        1 system_time_real     311   331.0
1639670336986737410        1 system_time_real     312   338.0
1639670337037494055        1 system_time_real     313   342.0
1639670337086822722        1 system_time_real     314   169.0
1639670337137746221        1 system_time_real     315   171.0
1639670357958762677        1 system_time_real     316   171.0
1639670375353645046        1 system_time_real     317   173.0
1639670578086433330        1 system_time_real     318   174.0
1639670578147353381        1 system_time_real     319   175.0
1639670610532245290        1 system_time_real     320   177.0
1639670626796583764        1 system_time_real     321   178.0
1639670706648858522        1 system_time_real     322   173.0
1639670723863075674        1 system_time_real     323   171.0
1639670773388566414        1 system_time_real     324   164.0
1639670789005816691        1 system_time_real     325   163.0
1639670805531405237        1 system_time_real     326   173.0
1639670825803533393        1 system_time_real     327   193.0
1639670862340989414        1 system_time_real     328   193.0
1639670915476519812        1 system_time_real     329   192.0
1639670932935380813        1 system_time_real     330   190.0
1639670986675974776        1 system_time_real     331   200.0
1639671039534380587        1 system_time_real     332   198.0
1639671056784368852        1 system_time_real     333   197.0
1639671056831866171        1 system_time_real     334   198.0
1639671074599293311        1 system_time_real     335   198.0
1639671092684163329        1 system_time_real     336   200.0
1639671092739495030        1 system_time_real     337   211.0
1639671112081078048        1 system_time_real     338   209.0
1639671130405042987        1 system_time_real     339   187.0
1639671149941916120        1 system_time_real     340   188.0
1639671168883025465        1 system_time_real     341   187.0
1639671187462762318        1 system_time_real     342   188.0
1639671277922326183        1 system_time_real     343   178.0
1639671330498568055        1 system_time_real     344   176.0
1639671330546742576        1 system_time_real     345   176.0
1639674235472922860        1 system_time_real     270   161.0
1639674235516050030        1 system_time_real     271   159.0
1639674235590629300        1 system_time_real     272   160.0
1639674235632163365        1 system_time_real     273   159.0
1639674235673526780        1 system_time_real     274   160.0
1639674235715174849        1 system_time_real     275   160.0
1639674235773401702        1 system_time_real     276   156.0
1639674235846710925        1 system_time_real     277   157.0
1639674235914686618        1 system_time_real     278   155.0
1639674235947819241        1 system_time_real     279   153.0
1639674236056505320        1 system_time_real     280   156.0
1639674236164734101        1 system_time_real     281   154.0
1639674236293392479        1 system_time_real     282   156.0
1639674236562818110        1 system_time_real     283   157.0
1639674236940366990        1 system_time_real     284   156.0
1639674237034039520        1 system_time_real     285   153.0
1639674237117210861        1 system_time_real     286   165.0
1639674237188382354        1 system_time_real     287   164.0
1639674237285042142        1 system_time_real     288   172.0
1639674237369505676        1 system_time_real     289   172.0
1639674237455790413        1 system_time_real     290   171.0
