               time activity             measures part_id  value
1639655329017592715        2 processing_time_real      63    9.0
1639655329059849304        2 processing_time_real      64   11.0
1639655329102391320        2 processing_time_real     110   11.0
1639655329143186672        2 processing_time_real     111   10.0
1639655331281376189        1 processing_time_real     115   12.0
1639655362439379178        1 processing_time_real      69   10.0
1639655362828707666        1 processing_time_real      70   10.0
1639655362886237446        1 processing_time_real     116    8.0
1639655362942831549        1 processing_time_real     117    9.0
1639655362999418604        2 processing_time_real      65   10.0
1639655363048774605        2 processing_time_real      66    9.0
1639655363098762462        2 processing_time_real      67    9.0
1639655363149686296        2 processing_time_real     112    9.0
1639655363207913081        2 processing_time_real     113   10.0
1639655366036472858        2 processing_time_real     114    8.0
1639655366845526755        1 processing_time_real      71    9.0
1639655366911289621        2 processing_time_real      68    9.0
1639655366994442833        2 processing_time_real     114    8.0
1639655399978518200        1 processing_time_real      72    9.0
1639655400068639841        1 processing_time_real      73   10.0
1639655400140357691        1 processing_time_real     118   11.0
1639655400189371349        1 processing_time_real     119   12.0
1639655400232820863        1 processing_time_real     120    9.0
1639655400280762071        2 processing_time_real      69   10.0
1639655400324768167        2 processing_time_real      70   11.0
1639655400373239390        2 processing_time_real     115   11.0
1639655400425638203        2 processing_time_real     116    8.0
1639655402070051513        2 processing_time_real     117    9.0
1639655402374430959        2 processing_time_real     117    9.0
1639655431845268833        1 processing_time_real      74   10.0
1639655431910918644        1 processing_time_real      75    9.0
1639655431951635991        1 processing_time_real      76    8.0
1639655431993116927        1 processing_time_real     121    9.0
1639655432034684653        1 processing_time_real     122    8.0
1639655432076588936        1 processing_time_real     123   11.0
1639655432117531091        2 processing_time_real      71    9.0
1639655432158765361        2 processing_time_real      72    9.0
1639655432201285240        2 processing_time_real      73    9.0
1639655432242403141        2 processing_time_real     118   11.0
1639655432284425738        2 processing_time_real     119   11.0
1639655441967454586        2 processing_time_real     120   10.0
1639655442279026447        2 processing_time_real     120   10.0
1639655475491705104        1 processing_time_real      78   10.0
1639655475552963847        1 processing_time_real      79    9.0
1639655475598966463        1 processing_time_real     124   10.0
1639655475666443572        1 processing_time_real     125    9.0
1639655475716506302        1 processing_time_real     126    9.0
1639655475760592840        2 processing_time_real      74   10.0
1639655475806045821        2 processing_time_real      75    9.0
1639655475850574386        2 processing_time_real      76    9.0
1639655475894169444        2 processing_time_real     121    8.0
1639655475946967374        2 processing_time_real     122    9.0
1639655486811751737        1 processing_time_real      80    9.0
1639655486861668803        1 processing_time_real      81    9.0
1639655486944500629        1 processing_time_real     127   10.0
1639655487027532538        2 processing_time_real      77    8.0
1639655487051269404        1 processing_time_real      80    9.0
1639655487110014049        2 processing_time_real     123   11.0
1639655487110158303        1 processing_time_real      81    9.0
1639655487192856829        1 processing_time_real     127   10.0
1639655487276327996        2 processing_time_real      77    8.0
1639655487359498246        2 processing_time_real     123   11.0
1639655497780694532        1 processing_time_real     128   10.0
1639655497848109266        2 processing_time_real     124    9.0
1639655518881593560        1 processing_time_real      82    9.0
1639655518943525857        1 processing_time_real      83   10.0
1639655519026405890        1 processing_time_real     129   10.0
1639655519178038729        1 processing_time_real      82    9.0
1639655519208781131        1 processing_time_real     130    8.0
1639655519284743413        1 processing_time_real      83   10.0
1639655519366084949        2 processing_time_real      78   10.0
1639655519473875126        1 processing_time_real     129   10.0
1639655519731730130        2 processing_time_real      79    8.0
1639655519846909346        1 processing_time_real     130    8.0
1639655519902347415        2 processing_time_real      80    9.0
1639655519939823099        2 processing_time_real      78   10.0
1639655519979540741        2 processing_time_real     125    9.0
1639655520021100916        2 processing_time_real      79    8.0
1639655520073364750        2 processing_time_real     126    9.0
1639655520116443639        2 processing_time_real      80    9.0
1639655520196942204        2 processing_time_real     125    9.0
1639655520279156318        2 processing_time_real     126    9.0
1639655552121077216        1 processing_time_real      84   10.0
1639655552185528705        1 processing_time_real      85    9.0
1639655552232461939        1 processing_time_real     131    9.0
1639655552284376061        1 processing_time_real     132    9.0
1639655552333863373        2 processing_time_real      81    9.0
1639655552376310723        2 processing_time_real      82    9.0
1639655552417360387        2 processing_time_real     127   10.0
1639655552470680031        2 processing_time_real     128   10.0
1639655553764832110        1 processing_time_real     133    9.0
1639655553844767568        2 processing_time_real     129   10.0
1639655554047435278        1 processing_time_real     133    9.0
1639655554094360889        2 processing_time_real     129   10.0
1639655581737765790        1 processing_time_real      86   11.0
1639655581794359458        1 processing_time_real      87    9.0
1639655581902344406        1 processing_time_real      88   10.0
1639655581984485536        1 processing_time_real     134   10.0
1639655582092739127        1 processing_time_real     135    8.0
1639655582193712527        2 processing_time_real      83   10.0
1639655582278604700        2 processing_time_real      84   10.0
1639655582375194401        2 processing_time_real      85    9.0
1639655582416624218        2 processing_time_real     130    9.0
1639655582483189608        2 processing_time_real     131    8.0
1639661202497313745        1 processing_time_real     136    9.0
1639661202551008188        1 processing_time_real     137   12.0
1639661202592413399        1 processing_time_real     138   11.0
1639661202647450202        1 processing_time_real     139   11.0
1639661202688788375        1 processing_time_real     140    9.0
1639661202730695022        1 processing_time_real     141   11.0
1639661202772603894        1 processing_time_real     142    9.0
1639661202813576730        1 processing_time_real     143   10.0
1639661202880704253        1 processing_time_real     144    9.0
1639661202924652391        1 processing_time_real     145    8.0
1639661202963115212        1 processing_time_real     146   11.0
1639661203005010030        1 processing_time_real     147   10.0
1639661203046420018        1 processing_time_real     148   10.0
1639661203104140063        1 processing_time_real     149    8.0
1639661203145891779        1 processing_time_real     150    9.0
1639661203187965423        1 processing_time_real     151    8.0
1639661203287057433        1 processing_time_real     152   12.0
1639661203353199841        1 processing_time_real     153    9.0
1639661203394594139        1 processing_time_real     154   11.0
1639661203436604535        1 processing_time_real     155   10.0
1639661203477839222        1 processing_time_real     156   11.0
1639661203539828593        1 processing_time_real     157   11.0
1639661203586085983        1 processing_time_real     158    8.0
1639661203627562783        1 processing_time_real     159   10.0
1639661203669587449        1 processing_time_real     160    9.0
1639661203710531197        1 processing_time_real     161    9.0
1639661203776847693        1 processing_time_real     162    9.0
1639661203826663111        1 processing_time_real     163   11.0
1639661203901871892        1 processing_time_real     164    7.0
1639661203951793957        1 processing_time_real     165    9.0
1639661204022139677        1 processing_time_real     166    8.0
1639661204077730934        1 processing_time_real     167   11.0
1639661204120462882        1 processing_time_real     168   10.0
1639661204168056306        1 processing_time_real     169    9.0
1639661204208806420        1 processing_time_real     170   11.0
1639661204256586795        1 processing_time_real     171   11.0
1639661204300203960        1 processing_time_real     172   11.0
1639661204342572173        1 processing_time_real     173   11.0
1639661204383842951        1 processing_time_real     174   10.0
1639661204448009562        1 processing_time_real     175    9.0
1639661204491429172        1 processing_time_real     176    8.0
1639661204534882505        1 processing_time_real     177   10.0
1639661204573621953        1 processing_time_real     178    8.0
1639661204615298632        1 processing_time_real     179   12.0
1639661204649064067        1 processing_time_real     180    8.0
1639661204682500950        1 processing_time_real     181   11.0
1639661204734061922        1 processing_time_real     182   11.0
1639661204774933279        1 processing_time_real     183    9.0
1639661204817077431        1 processing_time_real     184    9.0
1639661204858057003        1 processing_time_real     185   10.0
1639661204900442334        1 processing_time_real     186   11.0
1639661204966059444        1 processing_time_real     187    9.0
1639661205008727911        1 processing_time_real     188   10.0
1639661205051631175        1 processing_time_real     189   10.0
1639661205091899733        1 processing_time_real     190   10.0
1639661205132846419        1 processing_time_real     191   10.0
1639661205190313173        1 processing_time_real     192    8.0
1639661205231931178        1 processing_time_real     193    9.0
1639661205273865105        1 processing_time_real     194    9.0
1639661205315229216        1 processing_time_real     195    9.0
1639661205356781365        2 processing_time_real     132   10.0
1639661205414716655        2 processing_time_real     133    8.0
1639661205456303037        2 processing_time_real     134   10.0
1639661205497678252        2 processing_time_real     135    9.0
1639661205539477430        2 processing_time_real     136   10.0
1639661205580811519        2 processing_time_real     137   11.0
1639661205647151766        2 processing_time_real     138   11.0
1639661205689249672        2 processing_time_real     139   11.0
1639661205730834627        2 processing_time_real     140    9.0
1639661205772977268        2 processing_time_real     141   10.0
1639661205815642317        2 processing_time_real     142   10.0
1639661205855269720        2 processing_time_real     143    9.0
1639661205900028188        2 processing_time_real     144    9.0
1639661205968458559        2 processing_time_real     145    8.0
1639661206021243032        2 processing_time_real     146   11.0
1639661206087393003        2 processing_time_real     147   10.0
1639661206137173663        2 processing_time_real     148    9.0
1639661206186933856        2 processing_time_real     149    7.0
1639661206236807636        2 processing_time_real     150    9.0
1639661206319772436        2 processing_time_real     151    8.0
1639661206361423418        2 processing_time_real     152   11.0
1639661206394485241        2 processing_time_real     153    8.0
1639661206436155823        2 processing_time_real     154   20.0
1639661206469292316        2 processing_time_real     155   10.0
1639661206544158653        2 processing_time_real     156   11.0
1639661206626994800        2 processing_time_real     157   10.0
1639661206668783907        2 processing_time_real     158    8.0
1639661206702099250        2 processing_time_real     159   10.0
1639661206735827441        2 processing_time_real     160   10.0
1639661206769666770        2 processing_time_real     161    9.0
1639661206801771182        2 processing_time_real     162    9.0
1639661206835207683        2 processing_time_real     163   11.0
1639661206876930161        2 processing_time_real     164    7.0
1639661206959546010        2 processing_time_real     165    8.0
1639661207001436897        2 processing_time_real     166    8.0
1639661207067670292        2 processing_time_real     167   10.0
1639661207109239145        2 processing_time_real     168   11.0
1639661207150884709        2 processing_time_real     169    9.0
1639661207184055201        2 processing_time_real     170   11.0
1639661207217352332        2 processing_time_real     171   11.0
1639661207250623385        2 processing_time_real     172   11.0
1639661207294616734        2 processing_time_real     173   12.0
1639661207335536575        2 processing_time_real     174   10.0
1639661207401867901        2 processing_time_real     175    9.0
1639661207443297832        2 processing_time_real     176   16.0
1639661207476328956        2 processing_time_real     177   11.0
1639661207509630241        2 processing_time_real     178   16.0
1639661207551290605        2 processing_time_real     179   13.0
1639661207584582155        2 processing_time_real     180    8.0
1639662075299741044        1 processing_time_real      77    8.0
1639662218739747502        1 processing_time_real      89   12.0
1639662218780060105        1 processing_time_real      90   12.0
1639662218837375029        2 processing_time_real      86   12.0
1639662218887339200        2 processing_time_real      87    9.0
1639662264523938270        1 processing_time_real      92    9.0
1639662264584632021        1 processing_time_real      93   10.0
1639662264641551110        1 processing_time_real      94    9.0
1639662264696140456        2 processing_time_real      89   12.0
1639662264758062053        2 processing_time_real      90   12.0
1639662264805652459        2 processing_time_real      91   10.0
1639662309722557228        1 processing_time_real      96   10.0
1639662309770746577        2 processing_time_real      92    9.0
1639662309821028158        2 processing_time_real      93   11.0
1639662352965618229        1 processing_time_real      99    9.0
1639662353011846378        1 processing_time_real     100   11.0
1639662353061246773        2 processing_time_real      96   10.0
1639662353110666753        2 processing_time_real      97   10.0
1639662395702903311        1 processing_time_real     102    9.0
1639662395748356382        1 processing_time_real     103   10.0
1639662395797874459        2 processing_time_real      99    9.0
1639662395850002649        2 processing_time_real     100   10.0
1639662437449968310        1 processing_time_real     105    8.0
1639662437494356527        1 processing_time_real     106    9.0
1639662437537919258        1 processing_time_real     107   12.0
1639662437589476130        2 processing_time_real     102    9.0
1639662437640080571        2 processing_time_real     103   10.0
1639662437689558823        2 processing_time_real     104   10.0
1639662477287718462        1 processing_time_real     109    8.0
1639662477329890734        1 processing_time_real     110   11.0
1639662477391851875        2 processing_time_real     105    8.0
1639662477447373148        2 processing_time_real     106    9.0
1639662516194006022        1 processing_time_real     112   10.0
1639662516242795512        2 processing_time_real     108   10.0
1639662516293014278        2 processing_time_real     109    8.0
1639662555167829046        1 processing_time_real     114    9.0
1639662555217922521        1 processing_time_real     115   12.0
1639662555268491094        2 processing_time_real     111   10.0
1639662593471284078        1 processing_time_real     117    9.0
1639662593518361903        2 processing_time_real     114    8.0
1639662631430275061        1 processing_time_real     120    9.0
1639662631489199713        2 processing_time_real     117    9.0
1639662667287197071        1 processing_time_real     123   11.0
1639662667345756374        2 processing_time_real     120   10.0
1639662702969347912        1 processing_time_real     126    9.0
1639662703031487946        1 processing_time_real     127   10.0
1639662703093588004        1 processing_time_real     128   10.0
1639662703147358595        2 processing_time_real     122    9.0
1639662703201478465        2 processing_time_real     123   11.0
1639662703255090504        2 processing_time_real     124    9.0
1639662737278396983        1 processing_time_real     129   10.0
1639662737321884475        1 processing_time_real     130    8.0
1639662737374313459        2 processing_time_real     125    9.0
1639662737426998890        2 processing_time_real     126    9.0
1639662770191387932        1 processing_time_real     131    9.0
1639662770245723393        1 processing_time_real     132    9.0
1639662770295110232        1 processing_time_real     133    9.0
1639662770345999300        2 processing_time_real     128   10.0
1639662770392150350        2 processing_time_real     129   10.0
1639662801472032257        1 processing_time_real     134   10.0
1639662801521196425        1 processing_time_real     135    8.0
1639662801571817078        2 processing_time_real     130    9.0
1639662801621399593        2 processing_time_real     131    8.0
1639664367879551115        1 processing_time_real       2    8.0
1639664367927497899        1 processing_time_real       3    9.0
1639664368003773378        1 processing_time_real       4   10.0
1639664368054605098        1 processing_time_real       5    9.0
1639664368103454376        1 processing_time_real       6   10.0
1639664368152615580        1 processing_time_real       7   11.0
1639664368203229772        1 processing_time_real       8   11.0
1639664368251796716        1 processing_time_real       9    9.0
1639664368302830695        1 processing_time_real      10   10.0
1639664368352486752        1 processing_time_real      11   12.0
1639664368402097435        1 processing_time_real      12   11.0
1639664368451661048        1 processing_time_real      13   10.0
1639664368502242015        1 processing_time_real      14    9.0
1639664368551173629        1 processing_time_real      15   10.0
1639664368601335731        1 processing_time_real      16    9.0
1639664368650839585        1 processing_time_real      17    8.0
1639664368700940479        1 processing_time_real      18   10.0
1639664368750943461        1 processing_time_real      19    9.0
1639664368834199818        1 processing_time_real      20   11.0
1639664368938688555        1 processing_time_real      21   11.0
1639664369041264309        1 processing_time_real      22   10.0
1639664369090905139        1 processing_time_real      23   10.0
1639664369140833721        1 processing_time_real      24    9.0
1639664369191251631        1 processing_time_real      25    9.0
1639664369241075608        1 processing_time_real      26    9.0
1639664369290411747        1 processing_time_real      27   10.0
1639664369339832133        1 processing_time_real      28   10.0
1639664369388747203        1 processing_time_real      29    9.0
1639664369439460849        1 processing_time_real      30    9.0
1639664369489315900        1 processing_time_real      31    8.0
1639664369540047357        1 processing_time_real      32   12.0
1639664369589713174        1 processing_time_real      33   11.0
1639664369631501585        1 processing_time_real      34   10.0
1639664369673197425        2 processing_time_real       1    8.0
1639664369714050714        2 processing_time_real       2    7.0
1639664369773282857        2 processing_time_real       3   10.0
1639664369823519926        2 processing_time_real       4   11.0
1639664369873640559        2 processing_time_real       5    8.0
1639664369923461318        2 processing_time_real       6   10.0
1639664369972203380        2 processing_time_real       7   10.0
1639664370022695356        2 processing_time_real       8   12.0
1639664370105912492        2 processing_time_real       9    8.0
1639664370155093245        2 processing_time_real      10   10.0
1639664370204479077        2 processing_time_real      11   11.0
1639664370254106917        2 processing_time_real      12   11.0
1639664370306380106        2 processing_time_real      13   10.0
1639664370357085490        2 processing_time_real      14   10.0
1639664370405032245        2 processing_time_real      15    9.0
1639664370455375630        2 processing_time_real      16    9.0
1639664370504712472        2 processing_time_real      17    7.0
1639664370556649359        2 processing_time_real      18   10.0
1639664370604722676        2 processing_time_real      19   10.0
1639664370653486237        2 processing_time_real      20   10.0
1639664370703862302        2 processing_time_real      21   11.0
1639664370754512101        2 processing_time_real      22   10.0
1639664370804341806        2 processing_time_real      23   10.0
1639664370853427991        2 processing_time_real      24    9.0
1639664370902800177        2 processing_time_real      25    9.0
1639664370951306558        2 processing_time_real      26    9.0
1639664371000734552        2 processing_time_real      27   10.0
1639664371050046336        2 processing_time_real      28   10.0
1639664371099870340        2 processing_time_real      29   18.0
1639664371157753807        2 processing_time_real      30    9.0
1639664395864042626        1 processing_time_real      35   10.0
1639664395947960983        1 processing_time_real      36   11.0
1639664396029477299        2 processing_time_real      31    8.0
1639664396145176575        2 processing_time_real      32   12.0
1639664407726063277        1 processing_time_real      37    9.0
1639664407790496708        2 processing_time_real      33   11.0
1639664418699333107        1 processing_time_real      38    9.0
1639664418748529645        2 processing_time_real      34    9.0
1639664430763405605        1 processing_time_real      39    8.0
1639664444932668745        1 processing_time_real      40   10.0
1639664444987609635        2 processing_time_real      35   10.0
1639664456286210537        2 processing_time_real      36   10.0
1639664474048347341        1 processing_time_real      41   12.0
1639664474099516334        1 processing_time_real      42    9.0
1639664474182291121        2 processing_time_real      37   10.0
1639664474269595911        2 processing_time_real      38    9.0
1639664485250817037        1 processing_time_real      43    9.0
1639664485332029630        2 processing_time_real      39    8.0
1639664502655632662        1 processing_time_real      44    9.0
1639664502705552892        2 processing_time_real      40   11.0
1639664513239750003        1 processing_time_real      45   10.0
1639664513289452929        2 processing_time_real      41   11.0
1639664531771838162        1 processing_time_real      46    9.0
1639664531815490776        2 processing_time_real      42    9.0
1639664542550548545        1 processing_time_real      47    9.0
1639664542613349849        2 processing_time_real      43    9.0
1639664562614410261        1 processing_time_real      48    9.0
1639664562673674531        1 processing_time_real      49    9.0
1639664562740942241        2 processing_time_real      44   10.0
1639664562794082643        2 processing_time_real      45   10.0
1639664573792510274        1 processing_time_real      50    9.0
1639664573866238670        2 processing_time_real      46   10.0
1639664595042770704        1 processing_time_real      51   10.0
1639664595093600172        1 processing_time_real      52    8.0
1639664595144769274        2 processing_time_real      47    9.0
1639664605781977525        2 processing_time_real      48    9.0
1639664629019407864        1 processing_time_real      53   11.0
1639664629066812095        1 processing_time_real      54   10.0
1639664629116035916        2 processing_time_real      49    9.0
1639664629166090890        2 processing_time_real      50    9.0
1639664639642605439        1 processing_time_real      55    9.0
1639664639691829045        2 processing_time_real      51   10.0
1639664664807917351        1 processing_time_real      56    9.0
1639664664858926646        1 processing_time_real      57   10.0
1639664664909430350        2 processing_time_real      52    9.0
1639664664962168302        2 processing_time_real      53   10.0
1639664675052523363        1 processing_time_real      58   10.0
1639664675131082122        2 processing_time_real      54   10.0
1639664702542634182        1 processing_time_real      59   11.0
1639664702900653461        1 processing_time_real      60   10.0
1639664703234352683        2 processing_time_real      55    9.0
1639664703283433645        2 processing_time_real      56    9.0
1639664712418300082        1 processing_time_real      61   10.0
1639664712475956519        2 processing_time_real      57   10.0
1639664741160722305        1 processing_time_real      62    9.0
1639664741203223454        1 processing_time_real      63   10.0
1639664741275503301        2 processing_time_real      58   10.0
1639664741329604086        2 processing_time_real      59   12.0
1639664752078096209        1 processing_time_real      64   11.0
1639664752130652695        2 processing_time_real      60   10.0
1639664782726956951        1 processing_time_real      65    9.0
1639664782772932284        1 processing_time_real      66   10.0
1639664782824127222        2 processing_time_real      61   10.0
1639664782873784529        2 processing_time_real      62    9.0
1639664793091233858        1 processing_time_real      67    9.0
1639664793137015195        2 processing_time_real      63    9.0
1639664824905387057        1 processing_time_real      68    9.0
1639664824952427570        1 processing_time_real      69   10.0
1639664825003087737        2 processing_time_real      64   11.0
1639664825053760396        2 processing_time_real      65   10.0
1639664835295195566        1 processing_time_real      70   10.0
1639664835383812925        2 processing_time_real      66   10.0
1639665204051200397        1 processing_time_real      71    9.0
1639665204109624835        1 processing_time_real      72    9.0
1639665204169551144        1 processing_time_real      73    9.0
1639665204219230755        1 processing_time_real      74   11.0
1639665204270539436        1 processing_time_real      75    9.0
1639665204321392675        1 processing_time_real      76    9.0
1639665204370749009        1 processing_time_real      77    8.0
1639665204420421897        1 processing_time_real      78   10.0
1639665204470057208        1 processing_time_real      79    8.0
1639665204519402169        1 processing_time_real      80   10.0
1639665204569705031        1 processing_time_real      81    9.0
1639665204619677067        1 processing_time_real      82    9.0
1639665204668185114        1 processing_time_real      83   10.0
1639665204725054038        1 processing_time_real      84   10.0
1639665204784203064        1 processing_time_real      85    9.0
1639665204843624477        1 processing_time_real      86   12.0
1639665204901876755        1 processing_time_real      87    9.0
1639665204961156878        1 processing_time_real      88   10.0
1639665205017186809        1 processing_time_real      89   11.0
1639665205067277754        1 processing_time_real      90   12.0
1639665205116855466        1 processing_time_real      91    9.0
1639665205164602959        1 processing_time_real      92    9.0
1639665205215377936        1 processing_time_real      93   11.0
1639665205265868724        1 processing_time_real      94    9.0
1639665205316377719        1 processing_time_real      95   12.0
1639665205359418758        1 processing_time_real      96   10.0
1639665205401354503        1 processing_time_real      97   10.0
1639665205453136929        1 processing_time_real      98    8.0
1639665205504556071        1 processing_time_real      99    9.0
1639665205555871258        2 processing_time_real      67    9.0
1639665205607167009        2 processing_time_real      68   18.0
1639665205655835742        2 processing_time_real      69   10.0
1639665205706111457        2 processing_time_real      70   10.0
1639665205757270833        2 processing_time_real      71    8.0
1639665205805646788        2 processing_time_real      72    9.0
1639665205856033534        2 processing_time_real      73    9.0
1639665205906699465        2 processing_time_real      74   11.0
1639665205956285973        2 processing_time_real      75    9.0
1639665206047776172        2 processing_time_real      76    8.0
1639665206140634141        2 processing_time_real      77    9.0
1639665206223078014        2 processing_time_real      78   10.0
1639665206273107521        2 processing_time_real      79    8.0
1639665206322554521        2 processing_time_real      80    9.0
1639665206372150892        2 processing_time_real      81   10.0
1639665206422096894        2 processing_time_real      82    8.0
1639665206471635145        2 processing_time_real      83   10.0
1639665206523767910        2 processing_time_real      84   10.0
1639665206570727788        2 processing_time_real      85   10.0
1639665206622041964        2 processing_time_real      86   11.0
1639665206668820971        2 processing_time_real      87    9.0
1639665206713999927        2 processing_time_real      88   10.0
1639665206757277909        2 processing_time_real      89   11.0
1639665206806982070        2 processing_time_real      90   12.0
1639665206862895500        2 processing_time_real      91   10.0
1639665206912853283        2 processing_time_real      92    9.0
1639665234194740652        1 processing_time_real     101   10.0
1639665234262127596        2 processing_time_real      94    8.0
1639665234356124837        2 processing_time_real      95   11.0
1639665262694522328        1 processing_time_real     100   11.0
1639665262754456019        1 processing_time_real     102    9.0
1639665262838490630        1 processing_time_real     103   10.0
1639665262920675501        1 processing_time_real     104   11.0
1639665263004383498        2 processing_time_real      93   11.0
1639665263082409942        2 processing_time_real      96   10.0
1639665263163687116        2 processing_time_real      97   10.0
1639665293383569547        2 processing_time_real      98   18.0
1639665323134926882        1 processing_time_real     105    8.0
1639665323222800823        1 processing_time_real     106    9.0
1639665323311575066        1 processing_time_real     107   12.0
1639665323394360868        1 processing_time_real     108   10.0
1639665323478360781        2 processing_time_real      99    9.0
1639665323561762333        2 processing_time_real     100   10.0
1639665323644552347        2 processing_time_real     101   10.0
1639665357560019164        1 processing_time_real     111   11.0
1639665382128513356        1 processing_time_real     109    8.0
1639665382219046376        1 processing_time_real     110   12.0
1639665382303413116        1 processing_time_real     112   10.0
1639665382386006340        1 processing_time_real     113   10.0
1639665382469067325        2 processing_time_real     102    9.0
1639665382552917130        2 processing_time_real     103   10.0
1639665382636463335        2 processing_time_real     104   10.0
1639665382727936459        2 processing_time_real     105    9.0
1639665382817928914        2 processing_time_real     106    9.0
1639665422864594336        1 processing_time_real     116    8.0
1639665422936329792        2 processing_time_real     107   12.0
1639665439449371396        1 processing_time_real     114    9.0
1639665439498036675        1 processing_time_real     115   11.0
1639665439591121586        1 processing_time_real     117    9.0
1639665439672464394        2 processing_time_real     108   10.0
1639665439761749607        2 processing_time_real     109    9.0
1639665439861661761        2 processing_time_real     110   11.0
1639665492371610434        1 processing_time_real     118   11.0
1639665492423797134        1 processing_time_real     119   12.0
1639665492473280168        1 processing_time_real     121    8.0
1639665492523503960        2 processing_time_real     112   10.0
1639665492573444578        2 processing_time_real     113   10.0
1639665500340501155        1 processing_time_real     120    9.0
1639665500405988356        1 processing_time_real     122    8.0
1639665500491072961        2 processing_time_real     111   11.0
1639665500574107781        2 processing_time_real     114    8.0
1639665564774464687        1 processing_time_real     123   11.0
1639665564826547953        1 processing_time_real     124    9.0
1639665564884112568        1 processing_time_real     125    9.0
1639665564942902029        1 processing_time_real     126    9.0
1639665565003096587        1 processing_time_real     127   10.0
1639665565059746979        2 processing_time_real     115   11.0
1639665565119244152        2 processing_time_real     116    8.0
1639665565167424159        2 processing_time_real     117    9.0
1639665565218910465        2 processing_time_real     118   11.0
1639665565694093588        1 processing_time_real     124    9.0
1639665565738409298        1 processing_time_real     125    9.0
1639665565785596602        2 processing_time_real     115   11.0
1639665565827381155        2 processing_time_real     116    8.0
1639665565872690510        2 processing_time_real     118   11.0
1639665565921335926        2 processing_time_real     119   11.0
1639665629375905383        1 processing_time_real      36   11.0
1639665629424020671        1 processing_time_real      37    9.0
1639665629509820092        1 processing_time_real      38    9.0
1639665629558294257        1 processing_time_real     128    9.0
1639665629608936251        1 processing_time_real     129    9.0
1639665629657548358        1 processing_time_real     130    8.0
1639665629716872664        1 processing_time_real     131    9.0
1639665629770626750        1 processing_time_real     132    9.0
1639665629819579199        2 processing_time_real      32   12.0
1639665629863941862        2 processing_time_real      33   11.0
1639665629916502379        2 processing_time_real      34    9.0
1639665629967798872        2 processing_time_real     120    9.0
1639665630017490808        2 processing_time_real     121    8.0
1639665630087128395        2 processing_time_real     122    9.0
1639665630138261161        2 processing_time_real     123   11.0
1639665630189034953        2 processing_time_real     124    9.0
1639665689244126792        1 processing_time_real      41   12.0
1639665689306313727        1 processing_time_real      42    9.0
1639665689389170170        1 processing_time_real      43    9.0
1639665689472481319        1 processing_time_real     133    8.0
1639665689559077135        1 processing_time_real     134   10.0
1639665689642486622        1 processing_time_real     135    9.0
1639665689724794517        1 processing_time_real     136   10.0
1639665689809304431        1 processing_time_real     137   11.0
1639665689909137499        2 processing_time_real      37   10.0
1639665690007714552        2 processing_time_real      38    9.0
1639665690117164121        2 processing_time_real      39    8.0
1639665690199271473        2 processing_time_real     125    9.0
1639665690281702080        2 processing_time_real     126    9.0
1639665690364274439        2 processing_time_real     127   10.0
1639665690449065419        2 processing_time_real     128   10.0
1639665745765236391        1 processing_time_real      45   10.0
1639665745807079933        1 processing_time_real      46    9.0
1639665745893033009        1 processing_time_real      47    9.0
1639665745978855007        1 processing_time_real     138   12.0
1639665746055817444        1 processing_time_real     139   11.0
1639665746141925645        1 processing_time_real     140    9.0
1639665746234831275        2 processing_time_real      41   11.0
1639665746336249407        2 processing_time_real      42    9.0
1639665746427017903        2 processing_time_real      43    9.0
1639665746507860920        2 processing_time_real     129   10.0
1639665746591809345        2 processing_time_real     130    9.0
1639665746675230384        2 processing_time_real     131    8.0
1639665746758199230        2 processing_time_real     132    9.0
1639665806246141755        1 processing_time_real      50    9.0
1639665806295676395        1 processing_time_real      51   10.0
1639665806379308626        1 processing_time_real      52    8.0
1639665806463086684        1 processing_time_real     141   10.0
1639665806545380455        1 processing_time_real     142   10.0
1639665806629317772        1 processing_time_real     143    9.0
1639665806721235877        1 processing_time_real     144    9.0
1639665806812357996        1 processing_time_real     145    8.0
1639665806894440531        2 processing_time_real      46   10.0
1639665806977623715        2 processing_time_real      47    9.0
1639665807055445869        2 processing_time_real     133    8.0
1639665807144038720        2 processing_time_real     134   10.0
1639665872201341744        1 processing_time_real      55    9.0
1639665872245130375        1 processing_time_real      56    9.0
1639665872303425585        1 processing_time_real      57   10.0
1639665872358810296        1 processing_time_real     146   10.0
1639665872408161396        1 processing_time_real     147   10.0
1639665872461282422        2 processing_time_real      51   10.0
1639665872511162908        2 processing_time_real      52    9.0
1639665872561443780        2 processing_time_real      53   10.0
1639665872611030718        2 processing_time_real     135    9.0
1639665872658002186        2 processing_time_real     136   10.0
1639665932820673258        1 processing_time_real      60   10.0
1639665932886766066        1 processing_time_real      61   10.0
1639665932967363631        1 processing_time_real     148    9.0
1639665933058395188        1 processing_time_real     149    8.0
1639665933150591602        2 processing_time_real      56    9.0
1639665933235434386        2 processing_time_real      57   10.0
1639665933317256716        2 processing_time_real     137   11.0
1639665933400479518        2 processing_time_real     138   11.0
1639665933450959180        1 processing_time_real      60   10.0
1639665933485143182        2 processing_time_real     139   11.0
1639665933529467509        1 processing_time_real      61   10.0
1639665933613037048        1 processing_time_real     148    9.0
1639665933704517540        1 processing_time_real     149    8.0
1639665933784430535        2 processing_time_real      56    9.0
1639665933884136611        2 processing_time_real      57   10.0
1639665933984040709        2 processing_time_real     137   11.0
